Raw Form	UPOS	proposed lemma	Remarks
اڻ	ADJ	اڻ
جهور	ADJ	جهور
پجو	ADJ	پجو
نجو	ADJ	نجو
ٿيڻو	ADJ	ٿيڻو
ٽٽ	ADJ	ٽٽ
اڳوڻو	ADJ	اڳوڻو
زخمي	ADJ	زخمي
چنجهيون	ADJ	چنجهي
بلڪل	ADJ	بلڪل
وانگر	ADJ	وانگر
بنا	ADP	بنا
ويجهو	ADP	ويجهو
کانئن	ADP	کان
جيستائين	ADV	جيستائين
هڪدم	ADV	هڪدم
سو	ADV	سو
جلد	ADV	جلد
هر	ADV	هر
ھجن	AUX	آهي
هجن	AUX	آهي
ھي	AUX	آهي
هيو	AUX	آهي
هوس	AUX	آهي
ٿيان	AUX	آهي
هجن	AUX	آهي
ٿيندي	AUX	آهي
هيو	AUX	آهي
هيا	AUX	آهي
ٿينديون	AUX	آهي
ٿيس	AUX	آهي
ڪونھي	AUX	آهي
ناهيان	AUX	آهي
هوندا	AUX	آهي
اٿن	AUX	آهي
اٿس	AUX	آهي
اٿئون	AUX	آهي
هجن	AUX	آهي
اٿيئي	AUX	آهي
هجي	AUX	آهي
هجو	AUX	آهي
ٿئي	AUX	آهي
هجين	AUX	آهي
هجون	AUX	آهي
هجان	AUX	آهي
هجئي	AUX	آهي
سگهيون	AUX	سگهي
سگهنديون	AUX	سگهي
سگهنديس	AUX	سگهي
سگهنداسين	AUX	سگهي
سگهجي	AUX	سگهي
ڪهڙيءَ	DET	ڪهڙو
ڪهڙي	DET	ڪهڙو
ڪهڙين	DET	ڪهڙو	
ڪهڙيون	DET	ڪهڙو
اهڙيون	DET	اهڙو
اسانجا	DET	اسين
انھي	DET	ان
اهڙين	DET	اهڙو
فيملي	NOUN	فيملي
ڊرامو	NOUN	ڊرامو
دشمن	NOUN	دشمن
تباهي	NOUN	تباهي
ميگاواٽ	NOUN	ميگاواٽ
ترڪ	NOUN	ترڪ
گهڙو	NOUN	گهڙو
پڃرو	NOUN	پڃرو
هر	NOUN	هر
فرار	NOUN	فرار
پنيري	NOUN	پنيري
جهرڪي	NOUN	جهرڪي
ديوي	NOUN	ديوي
ويس	NOUN	ويس
چيو	NOUN	چئو
جوڙي	NOUN	جوڙو
واري	NOUN	واري
ڀري	NOUN	ڀري
پاڻي	NOUN	پاڻي
ڪوشش	NOUN	ڪوشش
ڪوڙ	NOUN	ڪوڙ
سؤ	NUM	سؤ
ڪهڙيءَ	PRON	ڪهڙو
جهڙا	PRON	جهڙو
هيءُ	PRON	هيءُ
آباد	PROPN	آباد
اورڪزئي	PROPN	اورڪزئي
سريءَ	PROPN	سريءَ
مڪاٽو	PROPN	مڪاٽو
خواج	PROPN	خواج
ڪوان	PROPN	ڪوان
ڦو	PROPN	ڦو
لانگ	PROPN	لانگ
ڪمپا	PROPN	ڪمپا
ڪابيرو	PROPN	ڪابيرو
چوڌري	PROPN	چوڌري
جيلاني	PROPN	جيلاني
ڪائو	PROPN	ڪائو
تان	PROPN	تان
ڪي	PROPN	ڪي
خواجا	PROPN	خواجو
ٽي	PROPN	ٽي
پاناماليڪس	PROPN	پاناماليڪس
گوپانگ	PROPN	گوپانگ
اين	PROPN	اين
آغا	PROPN	آغا
سو	SCONJ	سو
يعني	SCONJ	يعني
جو	SCONJ	جو
محوِ 	VERB	محوِ
صلاحي 	VERB	صلاحي
سگهون	VERB	سگه
سگهجي	VERB	سگهي
دٻجي	VERB	دٻي
پهچن	VERB	پهچ
روئين	VERB	رو
